" 149180300","OLZA","Odra (1)","2016","06","22",139,48.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","23",136,45.000,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","24",136,44.800,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","25",134,42.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","26",133,41.900,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","27",135,43.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","28",136,45.600,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","29",134,42.700,99.9,"04"
" 149180300","OLZA","Odra (1)","2016","06","30",131,39.400,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","01",114,35.900,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","02",113,35.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","03",108,32.500,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","04",105,30.900,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","05",108,32.200,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","06",108,32.400,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","07",108,32.500,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","08",109,32.700,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","09",136,50.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","10",196,92.500,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","11",213,105.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","12",194,90.400,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","13",179,80.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","14",175,76.600,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","15",187,85.300,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","16",175,77.100,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","17",163,68.400,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","18",187,85.400,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","19",189,87.000,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","20",166,70.300,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","21",152,60.600,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","22",141,53.300,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","23",133,47.400,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","24",131,46.500,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","25",127,43.600,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","26",124,41.800,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","27",128,44.200,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","28",134,48.100,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","29",127,43.200,99.9,"04"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","06","30",119,38.300,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","01",144,37.500,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","02",143,36.800,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","03",139,35.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","04",135,33.100,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","05",136,33.800,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","06",137,34.200,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","07",137,34.200,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","08",137,34.300,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","09",162,47.500,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","10",226,95.300,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","11",259,122.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","12",238,105.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","13",220,89.700,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","14",211,83.100,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","15",226,95.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","16",216,87.200,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","17",201,74.600,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","18",219,89.100,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","19",235,102.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","20",205,78.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","21",188,64.900,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","22",177,56.600,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","23",167,50.200,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","24",163,47.500,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","25",160,46.000,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","26",157,44.100,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","27",159,45.100,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","28",166,49.700,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","29",159,45.300,99.9,"04"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","06","30",151,41.000,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","01",283,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","02",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","03",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","04",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","05",286,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","06",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","07",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","08",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","09",283,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","10",294,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","11",295,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","12",290,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","13",288,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","14",287,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","15",292,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","16",290,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","17",288,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","18",291,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","19",293,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","20",286,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","21",284,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","22",284,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","23",283,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","24",283,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","25",283,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","26",281,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","27",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","28",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","29",282,99999.999,99.9,"04"
" 150180030","KOŹLE","Odra (1)","2016","06","30",282,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","01",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","02",222,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","03",219,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","04",220,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","05",226,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","06",223,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","07",218,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","08",214,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","09",218,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","10",221,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","11",229,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","12",226,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","13",221,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","14",219,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","15",221,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","16",220,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","17",221,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","18",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","19",224,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","20",219,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","21",218,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","22",219,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","23",216,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","24",215,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","25",216,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","26",215,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","27",217,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","28",218,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","29",218,99999.999,99.9,"04"
" 150170240","KRAPKOWICE","Odra (1)","2016","06","30",214,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","01",397,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","02",396,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","03",394,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","04",392,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","05",392,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","06",391,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","07",391,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","08",391,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","09",396,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","10",404,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","11",410,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","12",401,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","13",395,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","14",392,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","15",393,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","16",393,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","17",390,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","18",391,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","19",394,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","20",390,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","21",388,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","22",388,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","23",386,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","24",386,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","25",386,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","26",384,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","27",387,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","28",387,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","29",387,99999.999,99.9,"04"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","06","30",387,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","01",278,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","02",276,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","03",275,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","04",270,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","05",269,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","06",269,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","07",271,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","08",268,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","09",278,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","10",293,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","11",312,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","12",306,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","13",294,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","14",293,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","15",290,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","16",307,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","17",301,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","18",291,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","19",300,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","20",284,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","21",279,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","22",279,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","23",278,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","24",276,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","25",274,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","26",268,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","27",277,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","28",275,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","29",272,99999.999,99.9,"04"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","06","30",273,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","01",179,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","02",178,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","03",176,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","04",171,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","05",169,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","06",170,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","07",173,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","08",172,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","09",180,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","10",222,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","11",264,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","12",259,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","13",246,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","14",233,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","15",233,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","16",255,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","17",254,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","18",238,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","19",243,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","20",228,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","21",210,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","22",202,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","23",196,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","24",194,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","25",191,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","26",172,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","27",181,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","28",186,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","29",188,99999.999,99.9,"04"
" 150170090","BRZEG","Odra (1)","2016","06","30",184,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","01",240,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","02",239,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","03",238,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","04",233,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","05",228,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","06",231,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","07",232,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","08",233,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","09",240,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","10",280,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","11",330,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","12",331,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","13",315,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","14",301,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","15",299,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","16",321,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","17",326,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","18",310,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","19",308,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","20",303,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","21",279,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","22",268,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","23",261,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","24",259,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","25",256,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","26",234,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","27",243,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","28",249,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","29",255,99999.999,99.9,"04"
" 150170040","OŁAWA","Odra (1)","2016","06","30",249,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2016","06","01",315,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2016","06","02",315,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2016","06","03",315,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2016","06","04",314,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2016","06","05",312,99999.999,99.9,"04"
" 151170030","TRESTNO","Odra (1)","2016","06","06",313,99999.999,99.9,"04"
