" 149180020","CHA£UPKI","Odra (1)","2016","04","27",163,54.700,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","28",145,41.700,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2016","04","29",144,41.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","01",129,25.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","02",128,23.800,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","03",128,24.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","04",128,23.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","05",125,22.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","06",123,20.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","07",121,19.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","08",121,19.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","09",121,19.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","10",126,22.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","11",141,34.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","12",136,30.700,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","13",133,28.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","14",133,24.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","15",140,48.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","16",157,67.900,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","17",147,58.600,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","18",138,48.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","19",155,65.400,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","20",185,92.100,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","21",202,106.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","22",236,136.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","23",211,113.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","24",204,107.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","25",200,104.000,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","26",181,88.300,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","27",162,72.500,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","28",145,56.200,99.9,"02"
" 149180300","OLZA","Odra (1)","2016","04","29",144,54.400,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","01",110,33.400,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","02",106,31.400,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","03",108,32.500,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","04",106,31.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","05",101,28.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","06",97,26.500,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","07",93,24.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","08",91,23.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","09",91,23.500,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","10",103,30.100,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","11",140,52.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","12",132,47.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","13",122,40.400,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","14",123,40.700,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","15",141,52.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","16",167,71.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","17",155,62.800,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","18",140,52.500,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","19",159,65.900,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","20",197,92.600,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","21",214,107.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","22",253,145.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","23",227,117.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","24",220,110.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","25",216,107.000,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","26",196,91.500,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","27",176,77.700,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","28",154,62.200,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2016","04","29",150,59.200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","01",140,35.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","02",135,33.400,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","03",137,34.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","04",135,33.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","05",130,31.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","06",126,29.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","07",121,27.100,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","08",119,26.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","09",118,25.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","10",125,28.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","11",172,53.600,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","12",164,48.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","13",153,41.900,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","14",152,41.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","15",168,51.400,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","16",198,72.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","17",191,67.100,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","18",174,54.500,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","19",186,63.700,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","20",237,104.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","21",248,113.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","22",307,161.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","23",280,139.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","24",269,130.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","25",265,127.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","26",242,107.000,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","27",218,88.300,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","28",193,68.400,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","04","29",183,61.300,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","01",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","02",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","03",283,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","04",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","05",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","06",281,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","07",281,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","08",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","09",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","10",283,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","11",286,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","12",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","13",283,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","14",282,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","15",284,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","16",293,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","17",289,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","18",285,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","19",287,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","20",294,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","21",294,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","22",302,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","23",300,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","24",297,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","25",297,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","26",293,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","27",293,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","28",289,99999.999,99.9,"02"
" 150180030","KOèLE","Odra (1)","2016","04","29",288,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","01",216,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","02",215,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","03",216,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","04",216,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","05",215,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","06",214,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","07",219,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","08",228,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","09",226,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","10",221,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","11",223,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","12",220,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","13",223,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","14",219,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","15",224,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","16",228,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","17",226,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","18",224,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","19",228,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","20",233,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","21",232,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","22",242,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","23",242,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","24",243,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","25",241,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","26",233,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","27",231,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","28",227,99999.999,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2016","04","29",226,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","01",386,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","02",383,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","03",383,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","04",383,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","05",382,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","06",381,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","07",378,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","08",379,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","09",379,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","10",380,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","11",387,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","12",379,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","13",377,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","14",375,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","15",378,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","16",387,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","17",390,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","18",382,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","19",385,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","20",397,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","21",400,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","22",415,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","23",411,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","24",403,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","25",387,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","26",385,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","27",385,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","28",379,99999.999,99.9,"02"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","04","29",378,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","01",266,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","02",265,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","03",264,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","04",264,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","05",263,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","06",261,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","07",270,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","08",263,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","09",263,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","10",264,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","11",274,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","12",267,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","13",270,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","14",267,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","15",269,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","16",275,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","17",273,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","18",270,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","19",272,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","20",285,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","21",282,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","22",304,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","23",304,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","24",301,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","25",299,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","26",293,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","27",290,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","28",281,99999.999,99.9,"02"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","04","29",280,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","01",144,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","02",144,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","03",141,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","04",142,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","05",140,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","06",132,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","07",136,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","08",134,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","09",133,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","10",134,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","11",141,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","12",154,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","13",146,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","14",143,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","15",143,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","16",155,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","17",166,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","18",162,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","19",160,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","20",198,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","21",214,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","22",243,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","23",262,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","24",245,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","25",247,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","26",237,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","27",228,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","28",209,99999.999,99.9,"02"
" 150170090","BRZEG","Odra (1)","2016","04","29",193,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","01",194,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","02",196,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","03",192,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","04",190,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","05",189,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","06",178,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","07",181,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","08",179,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","09",177,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","10",179,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","11",185,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","12",215,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","13",202,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","14",197,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","15",194,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","16",210,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","17",233,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","18",228,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","19",221,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","20",259,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","21",282,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","22",302,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","23",334,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","24",315,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","25",317,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","26",310,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","27",298,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","28",278,99999.999,99.9,"02"
" 150170040","O£AWA","Odra (1)","2016","04","29",260,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","01",315,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","02",316,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","03",314,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","04",312,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","05",311,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","06",308,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","07",311,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","08",313,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","09",312,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","10",311,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","11",312,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","12",320,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","13",314,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","14",313,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","15",311,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","16",315,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","17",322,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","18",321,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","19",317,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","20",323,99999.999,99.9,"02"
" 151170030","TRESTNO","Odra (1)","2016","04","21",319,99999.999,99.9,"02"
