" 149180020","CHAŁUPKI","Odra (1)","2016","08","26",98,17.500,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","27",99,17.700,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","28",94,15.600,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","29",89,14.000,99.9,"06"
" 149180020","CHAŁUPKI","Odra (1)","2016","08","30",85,12.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","01",150,59.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","02",165,73.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","03",139,49.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","04",132,40.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","05",128,34.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","06",123,28.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","07",120,24.700,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","08",116,21.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","09",113,18.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","10",110,16.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","11",108,15.400,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","12",107,15.000,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","13",111,17.800,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","14",114,19.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","15",114,19.600,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","16",118,23.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","17",111,17.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","18",107,14.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","19",104,14.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","20",110,16.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","21",113,18.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","22",109,15.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","23",104,14.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","24",104,14.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","25",104,14.200,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","26",115,20.900,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","27",115,20.100,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","28",110,16.500,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","29",108,15.300,99.9,"06"
" 149180300","OLZA","Odra (1)","2016","08","30",104,14.200,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","01",156,63.600,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","02",182,82.300,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","03",146,56.900,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","04",128,44.400,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","05",115,36.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","06",103,29.900,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","07",95,25.700,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","08",90,22.800,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","09",85,20.700,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","10",83,19.400,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","11",80,18.400,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","12",78,17.400,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","13",78,17.500,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","14",86,21.100,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","15",87,21.800,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","16",92,23.900,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","17",85,20.700,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","18",80,18.000,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","19",76,16.400,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","20",81,18.600,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","21",85,20.700,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","22",81,18.800,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","23",75,15.900,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","24",72,14.600,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","25",70,13.800,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","26",83,19.900,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","27",89,22.400,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","28",83,19.400,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","29",78,17.200,99.9,"06"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","08","30",72,14.500,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","01",186,63.900,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","02",229,97.500,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","03",187,64.200,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","04",166,49.800,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","05",148,39.300,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","06",136,33.800,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","07",126,29.100,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","08",119,25.900,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","09",114,23.700,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","10",110,22.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","11",108,20.900,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","12",105,19.900,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","13",105,19.900,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","14",117,25.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","15",116,24.800,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","16",119,26.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","17",115,24.200,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","18",106,20.300,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","19",104,19.300,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","20",107,20.700,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","21",113,23.300,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","22",110,21.800,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","23",103,18.700,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","24",99,16.900,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","25",97,16.100,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","26",105,19.900,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","27",119,26.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","28",110,22.100,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","29",106,20.000,99.9,"06"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","08","30",99,17.100,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","01",286,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","02",292,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","03",286,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","04",283,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","05",283,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","06",283,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","07",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","08",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","09",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","10",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","11",281,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","12",281,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","13",281,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","14",281,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","15",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","16",281,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","17",283,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","18",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","19",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","20",281,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","21",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","22",281,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","23",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","24",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","25",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","26",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","27",283,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","28",282,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","29",281,99999.999,99.9,"06"
" 150180030","KOŹLE","Odra (1)","2016","08","30",282,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","01",227,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","02",228,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","03",227,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","04",223,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","05",223,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","06",224,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","07",217,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","08",218,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","09",217,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","10",218,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","11",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","12",224,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","13",218,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","14",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","15",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","16",223,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","17",223,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","18",221,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","19",220,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","20",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","21",224,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","22",220,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","23",220,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","24",222,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","25",218,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","26",219,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","27",223,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","28",217,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","29",217,99999.999,99.9,"06"
" 150170240","KRAPKOWICE","Odra (1)","2016","08","30",218,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","01",394,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","02",397,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","03",395,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","04",394,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","05",390,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","06",388,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","07",389,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","08",391,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","09",386,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","10",387,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","11",387,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","12",387,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","13",386,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","14",395,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","15",397,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","16",394,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","17",391,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","18",387,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","19",388,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","20",388,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","21",390,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","22",388,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","23",387,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","24",389,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","25",388,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","26",389,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","27",390,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","28",388,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","29",388,99999.999,99.9,"06"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","08","30",388,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","01",270,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","02",283,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","03",280,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","04",272,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","05",268,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","06",266,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","07",261,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","08",265,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","09",263,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","10",269,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","11",258,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","12",259,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","13",260,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","14",260,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","15",264,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","16",265,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","17",265,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","18",258,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","19",257,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","20",260,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","21",260,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","22",261,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","23",257,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","24",256,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","25",255,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","26",256,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","27",260,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","28",258,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","29",257,99999.999,99.9,"06"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","08","30",255,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","01",161,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","02",192,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","03",196,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","04",184,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","05",167,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","06",156,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","07",154,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","08",149,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","09",144,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","10",142,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","11",142,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","12",145,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","13",137,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","14",136,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","15",138,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","16",139,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","17",138,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","18",137,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","19",138,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","20",140,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","21",142,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","22",136,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","23",128,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","24",128,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","25",128,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","26",131,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","27",131,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","28",133,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","29",130,99999.999,99.9,"06"
" 150170090","BRZEG","Odra (1)","2016","08","30",130,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","01",211,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","02",248,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","03",260,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","04",244,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","05",221,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","06",206,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","07",203,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","08",194,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","09",192,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","10",185,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","11",185,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","12",180,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","13",181,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","14",178,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","15",182,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","16",188,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","17",187,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","18",182,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","19",177,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","20",177,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","21",181,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","22",188,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","23",180,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","24",176,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","25",174,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","26",173,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","27",179,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","28",181,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","29",177,99999.999,99.9,"06"
" 150170040","OŁAWA","Odra (1)","2016","08","30",176,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2016","08","01",315,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2016","08","02",319,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2016","08","03",321,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2016","08","04",318,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2016","08","05",314,99999.999,99.9,"06"
" 151170030","TRESTNO","Odra (1)","2016","08","06",313,99999.999,99.9,"06"
