" 149180300","OLZA","Odra (1)","2016","03","25",86,11.000,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","26",128,24.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","27",135,29.600,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","28",137,30.700,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","29",137,30.900,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","30",131,26.200,99.9,"01"
" 149180300","OLZA","Odra (1)","2016","03","31",130,25.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","01",65,11.900,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","02",67,12.400,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","03",61,9.680,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","04",73,10.500,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","05",71,12.100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","06",68,12.900,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","07",71,14.000,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","08",71,14.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","09",71,14.100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","10",71,14.200,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","11",75,15.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","12",77,16.700,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","13",77,17.000,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","14",78,17.400,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","15",75,16.100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","16",73,15.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","17",69,13.400,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","18",67,12.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","19",65,11.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","20",62,10.500,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","21",66,12.100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","22",64,11.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","23",60,9.910,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","24",64,11.300,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","25",73,15.000,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","26",101,28.600,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","27",125,42.200,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","28",127,43.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","29",132,46.600,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","30",116,36.800,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2016","03","31",111,34.300,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","01",90,13.200,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","02",91,13.500,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","03",86,11.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","04",84,11.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","05",88,12.500,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","06",92,14.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","07",96,15.700,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","08",97,16.200,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","09",96,15.900,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","10",96,15.500,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","11",100,17.700,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","12",104,19.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","13",104,19.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","14",105,19.700,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","15",102,18.500,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","16",100,17.400,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","17",96,15.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","18",92,13.900,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","19",91,13.400,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","20",89,12.800,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","21",90,13.300,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","22",90,13.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","23",86,11.700,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","24",89,12.600,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","25",97,15.900,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","26",128,30.100,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","27",154,42.500,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","28",159,44.900,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","29",164,48.300,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","30",149,39.900,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","03","31",140,35.600,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","01",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","02",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","03",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","04",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","05",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","06",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","07",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","08",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","09",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","10",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","11",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","12",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","13",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","14",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","15",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","16",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","17",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","18",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","19",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","20",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","21",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","22",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","23",280,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","24",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","25",281,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","26",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","27",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","28",283,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","29",283,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","30",282,99999.999,99.9,"01"
" 150180030","KOèLE","Odra (1)","2016","03","31",282,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","01",218,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","02",215,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","03",213,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","04",207,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","05",209,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","06",210,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","07",221,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","08",222,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","09",221,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","10",221,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","11",222,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","12",225,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","13",226,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","14",224,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","15",225,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","16",223,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","17",220,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","18",214,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","19",215,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","20",211,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","21",218,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","22",221,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","23",216,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","24",221,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","25",226,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","26",228,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","27",229,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","28",231,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","29",230,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","30",220,99999.999,99.9,"01"
" 150170240","KRAPKOWICE","Odra (1)","2016","03","31",214,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","01",371,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","02",370,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","03",367,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","04",362,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","05",367,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","06",368,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","07",371,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","08",372,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","09",372,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","10",372,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","11",372,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","12",374,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","13",374,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","14",374,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","15",374,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","16",373,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","17",373,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","18",371,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","19",370,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","20",369,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","21",370,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","22",370,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","23",369,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","24",370,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","25",373,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","26",380,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","27",386,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","28",387,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","29",381,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","30",388,99999.999,99.9,"01"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","03","31",384,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","01",256,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","02",254,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","03",253,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","04",267,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","05",264,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","06",268,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","07",269,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","08",272,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","09",269,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","10",268,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","11",269,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","12",263,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","13",260,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","14",258,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","15",256,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","16",256,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","17",258,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","18",260,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","19",261,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","20",257,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","21",258,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","22",258,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","23",264,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","24",263,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","25",257,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","26",270,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","27",264,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","28",271,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","29",267,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","30",270,99999.999,99.9,"01"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","03","31",265,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","01",126,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","02",125,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","03",124,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","04",128,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","05",108,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","06",52,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","07",42,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","08",55,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","09",119,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","10",126,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","11",127,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","12",130,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","13",130,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","14",130,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","15",130,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","16",131,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","17",126,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","18",129,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","19",127,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","20",128,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","21",131,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","22",134,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","23",130,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","24",136,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","25",132,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","26",135,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","27",145,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","28",150,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","29",151,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","30",152,99999.999,99.9,"01"
" 150170090","BRZEG","Odra (1)","2016","03","31",144,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","01",159,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","02",156,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","03",153,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","04",149,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","05",181,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","06",174,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","07",171,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","08",162,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","09",163,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","10",167,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","11",166,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","12",168,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","13",168,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","14",168,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","15",168,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","16",169,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","17",162,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","18",162,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","19",158,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","20",159,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","21",161,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","22",163,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","23",162,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","24",166,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","25",167,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","26",171,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","27",194,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","28",201,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","29",207,99999.999,99.9,"01"
" 150170040","O£AWA","Odra (1)","2016","03","30",204,99999.999,99.9,"01"
