" 149180300","OLZA","Odra (1)","2016","05","07",175,83.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","08",167,76.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","09",168,77.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","10",161,71.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","11",153,64.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","12",158,69.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","13",180,88.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","14",168,77.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","15",159,70.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","16",155,66.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","17",157,68.300,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","18",150,62.300,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","19",149,60.100,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","20",142,52.600,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","21",138,47.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","22",137,46.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","23",137,46.500,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","24",136,45.000,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","25",134,42.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","26",132,39.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","27",132,39.200,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","28",131,36.700,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","29",130,35.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","30",131,35.400,99.9,"03"
" 149180300","OLZA","Odra (1)","2016","05","31",131,35.400,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","01",182,82.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","02",195,90.700,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","03",213,105.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","04",221,112.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","05",214,105.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","06",200,94.600,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","07",189,86.500,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","08",179,80.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","09",181,81.300,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","10",174,76.100,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","11",164,69.400,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","12",168,71.800,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","13",193,89.800,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","14",181,81.400,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","15",172,74.500,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","16",167,71.100,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","17",169,72.500,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","18",161,67.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","19",158,64.900,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","20",149,58.700,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","21",138,51.300,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","22",136,49.500,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","23",136,49.600,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","24",132,46.800,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","25",126,43.000,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","26",122,40.300,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","27",120,39.400,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","28",117,37.100,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","29",115,36.100,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","30",116,36.900,99.9,"03"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","05","31",116,36.700,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","01",217,88.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","02",238,105.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","03",256,120.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","04",268,129.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","05",262,125.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","06",246,110.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","07",232,99.700,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","08",220,89.600,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","09",220,90.200,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","10",213,84.400,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","11",202,76.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","12",200,73.700,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","13",233,100.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","14",224,93.400,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","15",209,81.300,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","16",206,78.600,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","17",205,78.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","18",199,73.200,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","19",194,69.400,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","20",187,63.700,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","21",174,54.800,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","22",169,51.700,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","23",169,51.500,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","24",165,48.800,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","25",159,45.300,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","26",154,42.300,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","27",151,41.100,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","28",148,39.700,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","29",145,38.000,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","30",146,38.600,99.9,"03"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","05","31",146,38.400,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","01",293,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","02",294,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","03",295,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","04",298,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","05",296,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","06",291,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","07",291,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","08",291,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","09",293,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","10",292,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","11",291,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","12",292,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","13",293,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","14",292,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","15",289,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","16",290,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","17",290,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","18",289,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","19",291,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","20",286,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","21",291,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","22",285,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","23",284,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","24",284,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","25",283,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","26",283,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","27",283,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","28",282,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","29",283,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","30",282,99999.999,99.9,"03"
" 150180030","KOŹLE","Odra (1)","2016","05","31",283,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","01",232,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","02",238,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","03",238,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","04",241,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","05",238,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","06",234,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","07",232,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","08",231,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","09",231,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","10",230,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","11",229,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","12",231,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","13",232,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","14",230,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","15",232,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","16",236,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","17",232,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","18",231,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","19",227,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","20",225,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","21",223,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","22",226,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","23",227,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","24",226,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","25",223,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","26",223,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","27",222,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","28",221,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","29",223,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","30",227,99999.999,99.9,"03"
" 150170240","KRAPKOWICE","Odra (1)","2016","05","31",222,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","01",389,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","02",390,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","03",384,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","04",388,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","05",387,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","06",381,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","07",379,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","08",380,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","09",382,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","10",380,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","11",377,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","12",377,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","13",385,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","14",386,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","15",380,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","16",382,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","17",379,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","18",379,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","19",375,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","20",374,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","21",372,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","22",378,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","23",388,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","24",388,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","25",386,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","26",385,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","27",384,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","28",383,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","29",390,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","30",398,99999.999,99.9,"03"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","05","31",396,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","01",285,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","02",297,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","03",308,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","04",319,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","05",319,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","06",303,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","07",303,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","08",294,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","09",296,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","10",294,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","11",289,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","12",294,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","13",303,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","14",302,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","15",296,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","16",302,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","17",297,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","18",294,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","19",287,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","20",289,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","21",281,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","22",275,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","23",279,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","24",281,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","25",277,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","26",275,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","27",275,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","28",275,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","29",272,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","30",275,99999.999,99.9,"03"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","05","31",275,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","01",201,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","02",242,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","03",260,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","04",278,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","05",283,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","06",265,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","07",248,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","08",238,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","09",233,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","10",234,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","11",225,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","12",223,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","13",244,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","14",253,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","15",239,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","16",238,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","17",238,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","18",231,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","19",223,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","20",219,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","21",207,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","22",192,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","23",185,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","24",185,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","25",180,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","26",172,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","27",170,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","28",168,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","29",165,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","30",171,99999.999,99.9,"03"
" 150170090","BRZEG","Odra (1)","2016","05","31",173,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","01",262,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","02",305,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","03",328,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","04",347,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","05",353,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","06",339,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","07",317,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","08",309,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","09",300,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","10",302,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","11",293,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","12",287,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","13",308,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","14",325,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","15",311,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","16",305,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","17",308,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","18",300,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","19",292,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","20",285,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","21",273,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","22",255,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","23",247,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","24",249,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","25",245,99999.999,99.9,"03"
" 150170040","OŁAWA","Odra (1)","2016","05","26",238,99999.999,99.9,"03"
