" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""09"",116,21.000,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""10"",110,16.400,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""11"",101,13.700,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""12"",123,29.400,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""13"",154,63.500,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""14"",174,80.400,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""15"",168,77.200,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""16"",136,45.200,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""17"",155,65.800,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""18"",145,55.700,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""19"",139,48.600,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""20"",133,41.100,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""21"",128,35.400,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""22"",125,31.500,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""23"",122,28.100,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""24"",119,23.800,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""25"",117,21.900,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""26"",120,25.100,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""27"",115,20.500,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""28"",126,33.400,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""29"",127,34.200,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""30"",123,28.300,99.9,""07"""
" 149180300,""OLZA"",""Odra (1)"",""2016"",""09"",""31"",124,30.400,99.9,""07"""
