" 149180300","OLZA","Odra (1)","2017","11","21",276,174.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","22",401,312.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","23",359,265.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","24",391,301.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","25",288,187.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","26",242,137.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","27",212,105.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","28",190,82.200,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","29",173,65.000,99.9,"09"
" 149180300","OLZA","Odra (1)","2017","11","30",161,52.700,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","01",64,10.900,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","02",92,22.800,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","03",91,22.500,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","04",114,33.900,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","05",103,28.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","06",89,21.700,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","07",92,23.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","08",83,18.900,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","09",78,16.700,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","10",74,14.700,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","11",73,14.200,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","12",101,28.700,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","13",119,37.300,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","14",95,24.400,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","15",90,21.900,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","16",87,20.700,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","17",142,60.900,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","18",318,217.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","19",187,85.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","20",237,135.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","21",282,177.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","22",421,330.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","23",366,269.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","24",404,312.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","25",294,190.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","26",248,140.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","27",212,104.000,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","28",182,81.200,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","29",160,65.400,99.9,"09"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","11","30",143,53.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","01",88,12.600,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","02",116,24.700,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","03",120,26.500,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","04",143,38.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","05",137,34.900,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","06",120,26.500,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","07",121,27.200,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","08",113,23.400,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","09",107,20.700,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","10",102,18.300,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","11",100,17.400,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","12",118,25.800,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","13",156,45.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","14",128,30.600,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","15",119,26.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","16",115,24.400,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","17",143,40.600,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","18",392,243.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","19",241,107.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","20",265,127.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","21",338,186.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","22",494,333.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","23",444,280.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","24",515,355.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","25",383,223.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","26",314,166.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","27",267,129.000,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","28",229,97.200,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","29",203,76.400,99.9,"09"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","11","30",181,59.500,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","01",282,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","02",282,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","03",282,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","04",283,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","05",282,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","06",284,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","07",283,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","08",281,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","09",281,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","10",282,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","11",282,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","12",282,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","13",283,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","14",282,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","15",282,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","16",283,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","17",283,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","18",307,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","19",290,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","20",290,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","21",307,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","22",314,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","23",303,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","24",334,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","25",301,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","26",296,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","27",306,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","28",302,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","29",290,99999.999,99.9,"09"
" 150180030","KOŹLE","Odra (1)","2017","11","30",287,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","01",220,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","02",224,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","03",223,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","04",226,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","05",227,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","06",226,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","07",227,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","08",222,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","09",215,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","10",219,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","11",222,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","12",227,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","13",228,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","14",215,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","15",221,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","16",224,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","17",225,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","18",260,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","19",235,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","20",226,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","21",255,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","22",282,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","23",290,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","24",300,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","25",278,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","26",258,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","27",255,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","28",234,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","29",225,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2017","11","30",226,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","01",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","02",402,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","03",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","04",402,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","05",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","06",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","07",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","08",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","09",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","10",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","11",400,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","12",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","13",403,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","14",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","15",402,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","16",401,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","17",402,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","18",428,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","19",417,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","20",407,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","21",429,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","22",441,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","23",458,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","24",458,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","25",450,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","26",423,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","27",417,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","28",415,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","29",412,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","11","30",409,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","01",247,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","02",249,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","03",250,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","04",246,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","05",251,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","06",247,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","07",250,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","08",246,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","09",249,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","10",247,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","11",248,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","12",249,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","13",254,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","14",251,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","15",250,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","16",250,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","17",252,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","18",294,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","19",297,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","20",271,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","21",310,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","22",337,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","23",401,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","24",380,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","25",398,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","26",315,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","27",302,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","28",278,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","29",266,99999.999,99.9,"09"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","11","30",267,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","01",129,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","02",130,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","03",136,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","04",131,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","05",137,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","06",136,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","07",134,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","08",133,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","09",133,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","10",131,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","11",132,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","12",134,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","13",148,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","14",144,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","15",135,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","16",136,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","17",140,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","18",213,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","19",267,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","20",194,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","21",253,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","22",296,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","23",387,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","24",366,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","25",395,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","26",305,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","27",264,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","28",232,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","29",201,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2017","11","30",190,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","01",180,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","02",181,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","03",188,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","04",188,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","05",197,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","06",199,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","07",192,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","08",188,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","09",196,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","10",191,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","11",190,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","12",195,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","13",206,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","14",209,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","15",198,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","16",200,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","17",202,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","18",262,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","19",358,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","20",265,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","21",310,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","22",360,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","23",444,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","24",435,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","25",461,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","26",391,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","27",338,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","28",309,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","29",272,99999.999,99.9,"09"
" 150170040","OŁAWA","Odra (1)","2017","11","30",262,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2017","11","01",316,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2017","11","02",317,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2017","11","03",319,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2017","11","04",319,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2017","11","05",321,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2017","11","06",322,99999.999,99.9,"09"
