" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","19",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","20",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","21",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","22",384,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","23",384,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","24",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","25",389,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","26",389,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","27",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","28",386,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","29",395,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","30",393,99999.999,99.9,"05"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","07","31",392,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","01",271,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","02",269,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","03",271,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","04",270,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","05",273,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","06",269,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","07",267,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","08",265,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","09",267,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","10",265,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","11",262,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","12",267,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","13",274,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","14",268,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","15",271,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","16",265,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","17",262,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","18",265,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","19",267,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","20",260,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","21",261,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","22",261,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","23",261,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","24",261,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","25",260,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","26",260,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","27",259,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","28",258,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","29",271,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","30",269,99999.999,99.9,"05"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","07","31",266,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","01",181,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","02",175,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","03",175,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","04",181,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","05",180,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","06",172,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","07",158,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","08",152,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","09",148,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","10",146,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","11",141,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","12",138,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","13",138,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","14",140,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","15",157,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","16",153,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","17",146,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","18",149,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","19",149,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","20",144,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","21",145,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","22",144,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","23",144,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","24",143,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","25",144,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","26",143,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","27",141,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","28",141,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","29",162,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","30",178,99999.999,99.9,"05"
" 150170090","BRZEG","Odra (1)","2016","07","31",167,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","01",247,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","02",238,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","03",238,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","04",247,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","05",243,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","06",239,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","07",219,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","08",210,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","09",209,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","10",204,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","11",200,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","12",196,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","13",195,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","14",200,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","15",219,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","16",221,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","17",206,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","18",204,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","19",200,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","20",192,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","21",191,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","22",190,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","23",188,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","24",188,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","25",183,99999.999,99.9,"05"
" 150170040","OŁAWA","Odra (1)","2016","07","26",182,99999.999,99.9,"05"
