" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","16",156,63.500,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","17",145,55.900,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","18",138,50.800,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","19",137,50.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","20",169,75.200,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","21",266,160.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","22",220,111.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","23",189,87.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","24",170,73.400,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","25",155,63.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","26",147,57.200,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","27",139,52.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","28",136,49.700,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","29",132,47.100,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","30",132,46.700,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2016","12","31",131,46.100,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","01",102,18.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","02",102,18.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","03",123,27.900,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","04",190,69.500,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","05",256,119.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","06",350,204.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","07",308,164.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","08",230,97.900,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","09",197,71.900,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","10",183,61.100,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","11",176,56.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","12",187,64.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","13",211,83.100,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","14",224,93.100,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","15",209,81.100,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","16",192,67.700,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","17",179,58.600,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","18",170,52.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","19",170,51.700,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","20",187,65.400,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","21",322,175.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","22",272,132.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","23",234,101.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","24",211,82.500,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","25",193,68.800,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","26",182,60.400,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","27",174,55.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","28",170,52.200,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","29",164,48.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","30",163,47.600,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2016","12","31",162,47.100,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","01",280,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","02",280,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","03",281,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","04",288,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","05",295,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","06",300,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","07",300,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","08",288,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","09",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","10",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","11",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","12",284,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","13",288,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","14",287,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","15",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","16",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","17",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","18",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","19",287,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","20",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","21",304,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","22",293,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","23",288,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","24",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","25",284,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","26",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","27",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","28",283,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","29",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","30",284,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2016","12","31",288,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","01",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","02",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","03",224,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","04",222,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","05",235,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","06",245,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","07",251,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","08",232,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","09",229,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","10",220,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","11",219,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","12",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","13",224,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","14",224,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","15",225,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","16",221,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","17",219,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","18",217,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","19",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","20",218,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","21",245,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","22",242,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","23",232,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","24",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","25",222,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","26",221,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","27",229,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","28",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","29",223,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","30",224,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2016","12","31",225,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","01",392,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","02",393,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","03",394,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","04",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","05",406,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","06",408,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","07",417,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","08",402,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","09",398,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","10",397,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","11",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","12",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","13",398,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","14",400,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","15",398,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","16",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","17",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","18",395,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","19",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","20",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","21",409,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","22",403,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","23",399,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","24",398,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","25",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","26",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","27",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","28",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","29",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","30",396,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","12","31",397,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","01",250,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","02",253,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","03",255,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","04",263,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","05",283,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","06",283,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","07",322,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","08",278,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","09",266,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","10",264,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","11",267,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","12",272,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","13",277,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","14",285,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","15",273,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","16",276,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","17",273,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","18",268,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","19",270,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","20",271,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","21",293,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","22",306,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","23",292,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","24",278,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","25",273,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","26",270,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","27",268,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","28",267,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","29",266,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","30",268,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2016","12","31",268,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","01",124,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","02",125,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","03",126,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","04",143,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","05",186,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","06",192,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","07",277,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","08",207,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","09",171,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","10",157,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","11",153,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","12",155,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","13",180,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","14",207,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","15",193,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","16",192,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","17",184,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","18",169,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","19",166,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","20",170,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","21",197,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","22",252,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","23",228,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","24",205,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","25",187,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","26",174,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","27",166,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","28",165,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","29",158,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","30",163,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2016","12","31",160,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","01",174,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","02",174,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","03",176,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","04",206,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","05",246,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","06",265,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","07",346,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","08",287,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","09",240,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","10",222,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","11",218,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","12",217,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","13",246,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","14",274,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","15",266,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","16",261,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","17",254,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","18",236,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","19",230,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","20",234,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","21",250,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","22",328,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","23",304,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","24",280,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","25",256,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2016","12","26",245,99999.999,99.9,"10"
