" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","26",101,18.000,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","27",100,17.400,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","28",98,16.800,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","29",98,16.700,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","30",97,16.200,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","02","31",95,15.300,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","01",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","02",284,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","03",283,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","04",280,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","05",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","06",278,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","07",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","08",278,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","09",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","10",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","11",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","12",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","13",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","14",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","15",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","16",278,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","17",279,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","18",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","19",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","20",282,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","21",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","22",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","23",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","24",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","25",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","26",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","27",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","28",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","29",281,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","30",280,99999.999,99.9,"12"
" 150180030","KOèLE","Odra (1)","2016","02","31",280,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","01",206,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","02",208,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","03",203,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","04",205,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","05",217,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","06",220,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","07",201,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","08",198,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","09",198,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","10",196,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","11",207,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","12",216,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","13",214,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","14",198,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","15",196,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","16",196,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","17",195,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","18",198,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","19",215,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","20",222,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","21",200,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","22",192,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","23",192,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","24",202,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","25",219,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","26",218,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","27",214,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","28",208,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","29",226,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","30",224,99999.999,99.9,"12"
" 150170240","KRAPKOWICE","Odra (1)","2016","02","31",222,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","01",374,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","02",377,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","03",374,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","04",373,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","05",372,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","06",375,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","07",374,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","08",381,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","09",396,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","10",389,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","11",378,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","12",373,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","13",374,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","14",375,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","15",373,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","16",373,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","17",372,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","18",372,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","19",374,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","20",377,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","21",371,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","22",371,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","23",370,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","24",368,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","25",370,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","26",370,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","27",373,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","28",370,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","29",373,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","30",371,99999.999,99.9,"12"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","02","31",371,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","01",273,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","02",270,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","03",258,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","04",259,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","05",258,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","06",260,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","07",260,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","08",257,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","09",258,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","10",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","11",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","12",262,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","13",262,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","14",262,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","15",259,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","16",259,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","17",259,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","18",260,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","19",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","20",265,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","21",264,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","22",261,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","23",260,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","24",258,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","25",257,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","26",258,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","27",258,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","28",258,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","29",257,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","30",256,99999.999,99.9,"12"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","02","31",256,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","01",133,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","02",138,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","03",136,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","04",135,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","05",134,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","06",133,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","07",134,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","08",130,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","09",130,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","10",134,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","11",133,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","12",132,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","13",133,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","14",134,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","15",129,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","16",130,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","17",129,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","18",129,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","19",129,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","20",134,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","21",135,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","22",131,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","23",131,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","24",129,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","25",127,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","26",130,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","27",129,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","28",130,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","29",126,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","30",126,99999.999,99.9,"12"
" 150170090","BRZEG","Odra (1)","2016","02","31",127,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","01",171,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","02",178,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","03",184,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","04",176,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","05",174,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","06",169,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","07",170,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","08",168,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","09",165,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","10",169,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","11",172,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","12",173,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","13",174,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","14",175,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","15",170,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","16",169,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","17",166,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","18",167,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","19",168,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","20",173,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","21",179,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","22",172,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","23",171,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","24",169,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","25",165,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","26",167,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","27",166,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","28",168,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","29",163,99999.999,99.9,"12"
" 150170040","O£AWA","Odra (1)","2016","02","30",163,99999.999,99.9,"12"
