" 149180300","OLZA","Odra (1)","2016","09","21",128,35.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","22",125,31.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","23",122,28.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","24",119,23.800,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","25",117,21.900,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","26",120,25.100,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","27",115,20.500,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","28",126,33.400,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","29",127,34.200,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","30",123,28.300,99.9,"07"
" 149180300","OLZA","Odra (1)","2016","09","31",124,30.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","01",74,15.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","02",71,14.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","03",119,39.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","04",104,30.500,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","05",84,20.100,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","06",92,24.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","07",88,22.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","08",77,17.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","09",85,20.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","10",80,18.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","11",73,14.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","12",92,24.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","13",160,66.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","14",183,85.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","15",187,85.500,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","16",138,50.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","17",166,70.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","18",155,62.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","19",145,55.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","20",128,44.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","21",116,36.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","22",108,32.300,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","23",101,28.600,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","24",93,24.700,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","25",90,22.900,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","26",96,25.800,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","27",89,22.500,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","28",109,33.400,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","29",113,35.200,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","30",102,29.000,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2016","09","31",102,29.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","01",99,17.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","02",97,16.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","03",138,35.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","04",140,35.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","05",114,23.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","06",115,24.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","07",120,26.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","08",105,19.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","09",108,20.900,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","10",110,21.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","11",100,17.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","12",112,23.100,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","13",191,69.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","14",213,84.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","15",243,108.000,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","16",177,56.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","17",197,72.000,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","18",191,67.400,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","19",181,59.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","20",163,47.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","21",148,39.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","22",138,34.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","23",131,31.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","24",123,27.800,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","25",117,25.200,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","26",123,27.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","27",118,25.600,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","28",139,35.500,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","29",148,39.300,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","30",134,32.700,99.9,"07"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","09","31",127,29.700,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","01",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","02",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","03",285,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","04",287,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","05",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","06",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","07",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","08",281,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","09",281,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","10",281,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","11",281,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","12",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","13",287,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","14",289,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","15",293,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","16",285,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","17",290,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","18",287,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","19",285,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","20",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","21",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","22",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","23",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","24",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","25",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","26",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","27",283,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","28",286,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","29",290,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","30",282,99999.999,99.9,"07"
" 150180030","KOèLE","Odra (1)","2016","09","31",283,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","01",222,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","02",223,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","03",216,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","04",219,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","05",223,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","06",222,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","07",222,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","08",219,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","09",222,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","10",224,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","11",215,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","12",220,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","13",228,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","14",228,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","15",237,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","16",224,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","17",225,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","18",222,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","19",221,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","20",213,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","21",217,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","22",213,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","23",213,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","24",213,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","25",212,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","26",211,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","27",213,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","28",212,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","29",220,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","30",213,99999.999,99.9,"07"
" 150170240","KRAPKOWICE","Odra (1)","2016","09","31",213,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","01",389,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","02",389,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","03",389,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","04",393,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","05",394,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","06",392,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","07",396,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","08",394,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","09",391,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","10",393,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","11",390,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","12",390,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","13",399,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","14",398,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","15",402,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","16",396,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","17",395,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","18",396,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","19",397,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","20",393,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","21",392,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","22",391,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","23",391,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","24",391,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","25",392,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","26",391,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","27",392,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","28",391,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","29",387,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","30",387,99999.999,99.9,"07"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","09","31",387,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","01",256,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","02",254,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","03",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","04",263,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","05",258,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","06",256,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","07",257,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","08",257,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","09",255,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","10",256,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","11",255,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","12",254,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","13",266,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","14",281,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","15",289,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","16",274,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","17",266,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","18",275,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","19",268,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","20",265,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","21",260,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","22",257,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","23",259,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","24",258,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","25",258,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","26",258,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","27",261,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","28",261,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","29",265,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","30",254,99999.999,99.9,"07"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","09","31",259,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","01",132,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","02",131,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","03",135,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","04",143,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","05",138,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","06",131,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","07",129,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","08",127,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","09",125,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","10",128,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","11",127,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","12",125,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","13",138,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","14",178,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","15",194,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","16",174,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","17",156,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","18",172,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","19",157,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","20",152,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","21",145,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","22",136,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","23",133,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","24",131,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","25",130,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","26",130,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","27",129,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","28",129,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","29",139,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","30",131,99999.999,99.9,"07"
" 150170090","BRZEG","Odra (1)","2016","09","31",133,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","01",176,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","02",173,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","03",177,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","04",194,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","05",185,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","06",178,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","07",180,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","08",180,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","09",176,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","10",176,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","11",177,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","12",172,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","13",191,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","14",247,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","15",259,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","16",246,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","17",218,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","18",236,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","19",220,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","20",210,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","21",201,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","22",186,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","23",186,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","24",184,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","25",177,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","26",178,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","27",180,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","28",179,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","29",192,99999.999,99.9,"07"
" 150170040","O£AWA","Odra (1)","2016","09","30",189,99999.999,99.9,"07"
