" 149180010","KRZYØANOWICE","Odra (1)","2016","11","04",74,15.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","05",82,19.100,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","06",122,41.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","07",131,46.100,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","08",105,30.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","09",92,24.100,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","10",88,22.000,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","11",87,21.800,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","12",85,20.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","13",83,19.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","14",81,18.600,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","15",78,17.500,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","16",78,17.100,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","17",84,20.000,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","18",97,26.700,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","19",91,23.700,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","20",88,21.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","21",84,19.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","22",83,19.600,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","23",81,18.700,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","24",80,18.400,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","25",79,17.800,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","26",79,17.600,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","27",82,19.100,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","28",82,18.900,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","29",79,17.700,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2016","11","30",77,16.900,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","01",106,20.100,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","02",103,18.700,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","03",102,18.300,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","04",101,17.900,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","05",106,20.400,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","06",140,36.400,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","07",166,50.200,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","08",138,34.500,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","09",122,27.500,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","10",115,24.200,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","11",115,24.100,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","12",112,22.800,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","13",109,21.700,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","14",105,19.900,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","15",103,19.000,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","16",100,17.600,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","17",105,19.800,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","18",125,28.600,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","19",118,25.700,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","20",114,23.800,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","21",109,21.600,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","22",108,21.000,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","23",107,20.600,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","24",105,19.900,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","25",104,19.500,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","26",103,19.100,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","27",106,20.200,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","28",107,20.500,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","29",104,19.500,99.9,"09"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","11","30",102,18.300,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","01",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","02",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","03",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","04",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","05",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","06",283,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","07",292,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","08",286,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","09",282,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","10",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","11",282,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","12",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","13",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","14",282,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","15",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","16",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","17",281,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","18",283,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","19",284,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","20",280,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","21",280,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","22",280,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","23",280,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","24",280,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","25",280,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","26",280,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","27",280,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","28",280,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","29",279,99999.999,99.9,"09"
" 150180030","KOèLE","Odra (1)","2016","11","30",280,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","01",219,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","02",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","03",217,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","04",217,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","05",217,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","06",224,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","07",223,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","08",218,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","09",217,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","10",216,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","11",217,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","12",215,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","13",219,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","14",217,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","15",215,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","16",215,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","17",225,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","18",226,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","19",222,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","20",223,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","21",221,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","22",212,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","23",210,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","24",215,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","25",219,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","26",219,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","27",221,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","28",224,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","29",224,99999.999,99.9,"09"
" 150170240","KRAPKOWICE","Odra (1)","2016","11","30",220,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","01",387,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","02",386,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","03",386,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","04",386,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","05",387,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","06",388,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","07",389,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","08",389,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","09",392,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","10",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","11",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","12",390,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","13",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","14",390,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","15",390,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","16",390,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","17",390,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","18",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","19",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","20",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","21",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","22",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","23",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","24",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","25",391,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","26",392,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","27",392,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","28",392,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","29",392,99999.999,99.9,"09"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","11","30",393,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","01",256,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","02",257,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","03",256,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","04",256,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","05",257,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","06",259,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","07",267,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","08",261,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","09",262,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","10",257,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","11",257,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","12",257,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","13",258,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","14",257,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","15",255,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","16",256,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","17",266,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","18",264,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","19",261,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","20",255,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","21",258,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","22",256,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","23",261,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","24",267,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","25",267,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","26",266,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","27",259,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","28",259,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","29",258,99999.999,99.9,"09"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","11","30",255,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","01",128,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","02",126,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","03",125,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","04",126,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","05",128,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","06",130,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","07",141,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","08",135,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","09",132,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","10",127,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","11",128,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","12",130,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","13",125,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","14",123,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","15",121,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","16",124,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","17",135,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","18",139,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","19",145,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","20",128,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","21",129,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","22",128,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","23",129,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","24",137,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","25",134,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","26",138,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","27",132,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","28",134,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","29",127,99999.999,99.9,"09"
" 150170090","BRZEG","Odra (1)","2016","11","30",124,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","01",180,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","02",177,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","03",173,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","04",170,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","05",171,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","06",172,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","07",191,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","08",196,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","09",183,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","10",174,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","11",171,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","12",173,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","13",174,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","14",172,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","15",167,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","16",168,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","17",190,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","18",201,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","19",209,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","20",178,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","21",179,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","22",174,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","23",174,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","24",192,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","25",189,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","26",190,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","27",177,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","28",177,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","29",177,99999.999,99.9,"09"
" 150170040","O£AWA","Odra (1)","2016","11","30",173,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2016","11","01",306,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2016","11","02",305,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2016","11","03",306,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2016","11","04",305,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2016","11","05",308,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2016","11","06",308,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2016","11","07",315,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2016","11","08",317,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2016","11","09",310,99999.999,99.9,"09"
" 151170030","TRESTNO","Odra (1)","2016","11","10",309,99999.999,99.9,"09"
