" 149180010","KRZYØANOWICE","Odra (1)","2016","01","08",68,12.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","09",68,13.000,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","10",70,13.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","11",70,13.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","12",71,14.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","13",67,12.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","14",68,12.800,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","15",71,14.300,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","16",98,27.000,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","17",92,24.200,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","18",87,21.600,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","19",82,19.100,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","20",81,18.700,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","21",124,42.400,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","22",113,35.400,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","23",96,26.200,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","24",87,21.500,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","25",82,18.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","26",79,17.700,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","27",76,16.500,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","28",75,15.900,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","29",75,16.000,99.9,"11"
" 149180010","KRZYØANOWICE","Odra (1)","2016","01","30",75,15.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","01",96,13.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","02",94,14.600,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","03",93,14.200,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","04",92,14.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","05",93,14.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","06",92,13.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","07",91,13.300,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","08",90,12.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","09",90,13.200,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","10",94,14.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","11",94,14.800,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","12",97,15.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","13",92,14.000,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","14",92,13.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","15",94,14.600,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","16",118,25.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","17",122,27.200,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","18",115,24.300,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","19",110,21.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","20",106,20.400,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","21",144,38.200,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","22",147,39.100,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","23",125,28.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","24",115,24.100,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","25",108,21.300,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","26",105,19.900,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","27",102,18.500,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","28",100,17.700,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","29",100,17.600,99.9,"11"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2016","01","30",100,17.600,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","01",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","02",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","03",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","04",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","05",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","06",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","07",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","08",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","09",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","10",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","11",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","12",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","13",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","14",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","15",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","16",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","17",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","18",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","19",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","20",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","21",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","22",281,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","23",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","24",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","25",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","26",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","27",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","28",279,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","29",278,99999.999,99.9,"11"
" 150180030","KOèLE","Odra (1)","2016","01","30",279,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","01",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","02",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","03",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","04",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","05",221,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","06",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","07",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","08",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","09",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","10",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","11",221,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","12",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","13",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","14",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","15",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","16",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","17",226,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","18",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","19",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","20",220,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","21",217,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","22",218,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","23",216,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","24",223,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","25",201,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","26",189,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","27",206,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","28",224,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","29",222,99999.999,99.9,"11"
" 150170240","KRAPKOWICE","Odra (1)","2016","01","30",219,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","01",380,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","02",380,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","03",378,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","04",375,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","05",376,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","06",371,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","07",372,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","08",370,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","09",370,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","10",371,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","11",374,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","12",374,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","13",374,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","14",373,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","15",373,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","16",376,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","17",381,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","18",380,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","19",376,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","20",379,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","21",374,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","22",382,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","23",370,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","24",374,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","25",376,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","26",374,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","27",373,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","28",376,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","29",376,99999.999,99.9,"11"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2016","01","30",377,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","01",255,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","02",255,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","03",260,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","04",256,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","05",259,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","06",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","07",261,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","08",258,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","09",259,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","10",258,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","11",260,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","12",260,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","13",256,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","14",254,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","15",253,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","16",258,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","17",262,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","18",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","19",260,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","20",263,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","21",258,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","22",269,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","23",260,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","24",264,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","25",264,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","26",260,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","27",260,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","28",264,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","29",264,99999.999,99.9,"11"
" 150170130","UJåCIE NYSY K£ODZKIEJ","Odra (1)","2016","01","30",273,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","01",130,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","02",130,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","03",130,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","04",129,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","05",128,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","06",124,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","07",130,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","08",128,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","09",129,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","10",130,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","11",132,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","12",132,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","13",130,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","14",126,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","15",126,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","16",131,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","17",132,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","18",136,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","19",132,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","20",135,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","21",137,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","22",154,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","23",146,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","24",142,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","25",141,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","26",139,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","27",135,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","28",129,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","29",130,99999.999,99.9,"11"
" 150170090","BRZEG","Odra (1)","2016","01","30",129,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","01",157,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","02",158,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","03",157,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","04",158,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","05",157,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","06",160,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","07",170,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","08",171,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","09",171,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","10",170,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","11",173,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","12",173,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","13",172,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","14",163,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","15",162,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","16",171,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","17",173,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","18",180,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","19",174,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","20",177,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","21",188,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","22",207,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","23",202,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","24",188,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","25",188,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","26",186,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","27",178,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","28",164,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","29",166,99999.999,99.9,"11"
" 150170040","O£AWA","Odra (1)","2016","01","30",163,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2016","01","01",308,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2016","01","02",307,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2016","01","03",307,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2016","01","04",309,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2016","01","05",307,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2016","01","06",312,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2016","01","07",314,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2016","01","08",310,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2016","01","09",309,99999.999,99.9,"11"
" 151170030","TRESTNO","Odra (1)","2016","01","10",310,99999.999,99.9,"11"
