" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","15",119,36.300,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","16",113,33.200,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","17",109,31.200,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","18",108,30.700,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","19",104,28.300,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","20",103,27.800,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","21",102,27.600,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","22",108,31.100,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","23",143,53.600,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","24",154,61.500,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","25",140,50.900,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","26",129,43.300,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","27",132,45.700,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","28",194,90.300,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","29",220,116.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","30",254,146.000,99.9,"10"
" 149180010","KRZYŻANOWICE","Odra (1)","2017","12","31",224,115.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","01",170,52.800,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","02",159,46.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","03",166,50.500,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","04",214,85.200,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","05",187,64.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","06",174,55.100,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","07",172,53.800,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","08",177,57.100,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","09",196,70.700,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","10",186,63.400,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","11",181,59.500,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","12",176,56.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","13",164,49.100,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","14",157,45.600,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","15",153,43.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","16",147,40.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","17",142,37.700,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","18",141,36.900,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","19",137,34.800,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","20",135,34.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","21",133,33.100,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","22",137,35.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","23",173,54.700,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","24",192,67.300,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","25",178,57.700,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","26",165,49.600,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","27",163,48.600,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","28",230,97.700,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","29",254,117.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","30",317,168.000,99.9,"10"
" 150180060","RACIBÓRZ-MIEDONIA","Odra (1)","2017","12","31",278,137.000,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","01",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","02",288,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","03",289,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","04",297,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","05",291,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","06",287,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","07",291,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","08",290,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","09",292,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","10",291,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","11",291,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","12",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","13",287,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","14",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","15",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","16",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","17",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","18",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","19",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","20",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","21",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","22",285,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","23",289,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","24",290,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","25",287,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","26",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","27",286,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","28",293,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","29",295,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","30",308,99999.999,99.9,"10"
" 150180030","KOŹLE","Odra (1)","2017","12","31",296,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","01",222,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","02",224,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","03",222,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","04",228,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","05",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","06",225,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","07",227,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","08",227,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","09",235,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","10",230,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","11",222,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","12",224,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","13",230,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","14",228,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","15",228,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","16",229,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","17",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","18",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","19",227,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","20",226,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","21",228,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","22",229,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","23",232,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","24",234,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","25",229,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","26",228,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","27",228,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","28",234,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","29",236,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","30",258,99999.999,99.9,"10"
" 150170240","KRAPKOWICE","Odra (1)","2017","12","31",252,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","01",407,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","02",407,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","03",406,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","04",413,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","05",409,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","06",409,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","07",408,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","08",406,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","09",409,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","10",409,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","11",408,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","12",408,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","13",406,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","14",406,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","15",405,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","16",405,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","17",404,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","18",403,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","19",403,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","20",403,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","21",403,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","22",404,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","23",407,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","24",408,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","25",408,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","26",406,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","27",406,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","28",410,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","29",415,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","30",431,99999.999,99.9,"10"
" 150170290","OPOLE-GROSZOWICE","Odra (1)","2017","12","31",424,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","01",263,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","02",260,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","03",260,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","04",286,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","05",281,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","06",282,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","07",263,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","08",266,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","09",273,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","10",270,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","11",262,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","12",265,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","13",261,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","14",257,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","15",258,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","16",259,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","17",254,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","18",254,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","19",255,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","20",252,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","21",253,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","22",253,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","23",256,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","24",262,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","25",261,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","26",258,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","27",256,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","28",266,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","29",279,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","30",309,99999.999,99.9,"10"
" 150170130","UJŚCIE NYSY KŁODZKIEJ","Odra (1)","2017","12","31",306,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","01",176,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","02",171,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","03",173,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","04",213,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","05",220,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","06",218,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","07",186,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","08",189,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","09",199,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","10",202,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","11",192,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","12",190,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","13",184,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","14",170,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","15",167,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","16",159,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","17",153,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","18",151,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","19",148,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","20",148,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","21",148,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","22",150,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","23",158,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","24",179,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","25",177,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","26",173,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","27",171,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","28",176,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","29",221,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","30",258,99999.999,99.9,"10"
" 150170090","BRZEG","Odra (1)","2017","12","31",271,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","01",245,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","02",237,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","03",239,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","04",273,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","05",296,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","06",285,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","07",260,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","08",258,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","09",263,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","10",276,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","11",265,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","12",258,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","13",251,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","14",233,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","15",229,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","16",228,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","17",222,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","18",220,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","19",217,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","20",213,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","21",211,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","22",213,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","23",222,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","24",245,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","25",246,99999.999,99.9,"10"
" 150170040","OŁAWA","Odra (1)","2017","12","26",234,99999.999,99.9,"10"
